名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
GAY,130K,1K,8.0,+8.02%,2,2K(1.71%),-2K,1K,2026-09-05 22:41:33,21.牛来,2K(1.53%),28.Bert Luv,237(0.182%),"21.牛来 2K(1.53%) -1K(-42.82%) [05:12:55] [20260908 09:41]
28.Bert Luv 237(0.182%) -111(-31.97%) [05:05:03] [20260908 17:34]",Base (uniswap),0x0000b58a65aec4754e9ddcd04770c309c2929338
AGENTHQ (Agent HQ),117K,11K,13.5,+19.03%,1,2K(2.13%),-350,2K,2026-08-31 10:16:20,22.DopamineFeenFr1,2K(2.13%),22.DopamineFeenFr1,2K(2.13%),22.DopamineFeenFr1 2K(2.13%) -350(-12.31%) [06:01:38] [20260913 11:14],Solana (raydium),FnLox4hs8zB3YefUyBdwFtTmZm7cMaNSHr5utV4Yswrm
BUILDR,65K,157K,5.6,+2.74%,1,2K(2.69%),-18,2K,2026-09-08 08:46:09,22.DopamineFeenFr1,2K(2.69%),22.DopamineFeenFr1,2K(2.69%),22.DopamineFeenFr1 2K(2.69%) -18(-1.01%) [00:09:54] [20260913 15:46],Robinhood Chain / Pons,0x22ea69b5a8a705f74ed3fa583d5561e8b99322c6
BTRUMP (Baby Trump),67K,335K,0.5,+43.88%,1,2K(2.53%),+1K,2K,2026-09-13 10:44:18,25.Value,2K(2.53%),25.Value,2K(2.53%),25.Value 2K(2.54%) +1K(+239.13%) [00:10:05] [20260913 13:20],Solana (raydium),E6xuoa8gUidJYt8J5UmMiKrwF6vzgyVuJC5NSjU1s9kn
Anon (HeyAnon),2.0M,452K,623.0,-22.34%,1,2K(0.108%),-432,2K,2024-12-29 23:35:20,26.zevry,2K(0.108%),26.zevry,2K(0.108%),26.zevry 2K(0.107%) -432(-16.72%) [01:17:17] [20260912 05:20],Solana (raydium),9McvH6w97oewLmPxqQEoHUAv3u5iYMyQ9AeZZhguYf1T
KII (Kiichain),19.1M,158.0M,31.3,-6.84%,1,2K(0.010%),-17,2K,2026-08-13 14:27:35,27.hihi33,2K(0.010%),27.hihi33,2K(0.010%),27.hihi33 2K(0.010%) -17(-0.84%) [00:01:07] [20260913 21:29],BSC (pancakeswap),0xeec6574eabba52bac3f0277f2cd5ac7e67197886
CATS (Robinhood Cats),166K,20K,59.9,-27.22%,1,2K(1.12%),-7K,2K,2026-07-16 01:36:59,27.hihi33,2K(1.12%),27.hihi33,2K(1.12%),27.hihi33 2K(1.11%) -7K(-78.22%) [14:21:26] [20260912 23:47],Robinhood Chain / Pons,0x7195e2088f3dfcca56e6a71d129051963ed9657a
PHOOD (Privacy Hood by Virtuals),191K,36K,61.9,+40.14%,1,2K(0.947%),+63,2K,2026-07-14 01:14:52,27.hihi33,2K(0.947%),27.hihi33,2K(0.947%),27.hihi33 2K(0.947%) +63(+3.62%) [00:00:56] [20260913 21:40],Robinhood Chain / Pons,0x26c41b10527de2dc870fa5c9d5f4a8dbaa966cdf
CLCTV (Collective),60K,71K,3.4,+27.96%,1,2K(2.52%),+342,2K,2026-09-10 12:18:22,27.hihi33,2K(2.52%),27.hihi33,2K(2.52%),27.hihi33 2K(2.50%) +342(+29.28%) [00:18:30] [20260913 19:34],Solana (raydium),4wmm49P3dgjmRhUx7hUS7fePTn3csSQzVXGxt6DKG113
HUBRIS,119K,164K,12.7,-9.19%,1,2K(1.84%),+650,2K,2026-09-01 05:52:43,28.Bert Luv,2K(1.84%),28.Bert Luv,2K(1.84%),28.Bert Luv 2K(1.85%) +650(+42.04%) [09:08:25] [20260913 14:41],Robinhood Chain / Pons,0xb27339261475ef2724095f166b46e34223b13489
MONITOR (The Situation),695K,97K,11.5,-33.42%,1,2K(0.287%),-9K,2K,2026-09-02 09:38:15,28.Bert Luv,2K(0.287%),28.Bert Luv,2K(0.287%),28.Bert Luv 2K(0.287%) -9K(-82.57%) [05:22:46] [20260912 03:18],Robinhood Chain / Pons,0x1a911bb954daa9cb38513423075be74450351e18
ROCK (Ether Rock),1.8M,613K,3.3,+11.84%,1,2K(0.105%),-606,2K,2026-09-10 15:00:46,28.Bert Luv,2K(0.105%),28.Bert Luv,2K(0.105%),28.Bert Luv 2K(0.106%) -606(-24.38%) [00:10:56] [20260913 11:40],Solana (raydium),7LxC96Ag4DnBotK6bMMUj4kdneAo1kdV1xHnzVF5s7W2
FLOPPY (Memory Cat),110K,138K,0.3,+1.57%,1,2K(1.63%),+1K,2K,2026-09-13 15:43:19,28.Bert Luv,2K(1.63%),28.Bert Luv,2K(1.63%),28.Bert Luv 2K(1.64%) +1K(+196.63%) [00:07:25] [20260913 17:31],Solana (raydium),8StnEDgfxfvxpCUUMH9ChXaqAkGGtxvnfxCAYHYnPXja
uPEG (Unipeg),1.7M,39K,150.8,-10.21%,1,2K(0.104%),-726,2K,2026-04-16 03:59:23,28.Bert Luv,2K(0.104%),28.Bert Luv,2K(0.104%),28.Bert Luv 2K(0.105%) -726(-29.20%) [09:08:58] [20260904 13:51],ethereum,0x44b28991b167582f18ba0259e0173176ca125505
aoc (ay oh see),289K,26K,116.1,-32.80%,2,2K(0.608%),-1K,879,2026-05-20 21:18:47,30.mk4,2K(0.577%),28.Bert Luv,91(0.031%),"30.mk4 2K(0.577%) -1K(-44.24%) [15:01:15] [20260902 14:29]
28.Bert Luv 91(0.031%) -158(-63.49%) [14:20:34] [20260830 02:02]",Solana (raydium),3gjBts3YV6AtXr5WPY9PviakFgosPrVT74hVeUEGov1B
TRUE,1.5M,7K,552.4,+7.13%,1,2K(0.126%),-1K,2K,2025-03-10 12:43:13,30.mk4,2K(0.126%),30.mk4,2K(0.126%),30.mk4 2K(0.125%) -1K(-36.48%) [39:05:15] [20260901 14:50],Base (uniswap),0x21cfcfc3d8f98fc728f48341d10ad8283f6eb7ab
BANKLESS (Bankless Coin),101K,55K,12.9,+33.21%,1,2K(2.43%),-2K,2K,2026-09-01 00:07:43,47.numero,2K(2.43%),47.numero,2K(2.43%),47.numero 2K(2.42%) -2K(-38.40%) [06:23:51] [20260913 16:31],Robinhood Chain / Pons,0x5e8907a3f45d7b30be6addbab0312e46e5061614
DOGE-1,71K,41K,13.3,-3.40%,1,2K(2.37%),+787,2K,2026-08-31 16:02:45,47.numero,2K(2.37%),47.numero,2K(2.37%),47.numero 2K(2.38%) +787(+87.88%) [13:07:07] [20260913 16:31],Robinhood Chain / Pons,0xbfa87fa76e712d8102b38e0a4b9acdc85c78a2f9
SURPLUS,171K,78K,9.5,-33.28%,1,2K(1.05%),-7K,2K,2026-09-04 10:57:50,50.nobody,2K(1.05%),50.nobody,2K(1.05%),50.nobody 2K(1.05%) -7K(-79.63%) [07:16:43] [20260907 22:13],Robinhood Chain / Pons,0xb934cabf87781f7eb13265de4cb2ce090d00c4e3
RCPEPEN (Red Cap Pepe Nova),31K,8K,0.5,+4.12%,6,1K(3.23%),+310,167,2026-09-13 10:56:41,11.MoneyLord,236(0.761%),37.Bull.Path 🫵😹,90(0.291%),"11.MoneyLord 236(0.770%) +116(+96.74%) [00:10:39] [20260913 11:57]
13.PoorGoat💛🐈 199(0.649%) +72(+57.20%) [00:10:29] [20260913 12:07]
39.zeri_terminal 194(0.634%) +68(+53.69%) [00:10:28] [20260913 12:08]
23.KING 👑 159(0.520%) +35(+28.20%) [00:10:21] [20260913 12:15]
43.admiral 122(0.397%) +15(+14.05%) [00:10:15] [20260913 12:21]
37.Bull.Path 🫵😹 90(0.294%) +3(+3.89%) [00:10:11] [20260913 12:25]",Solana (raydium),yYMSX6L3JyTGETMR1bkyhynAhTwCP5hZu8S3YZuR916
SFLOWN (Scarlet Flow Nova),30K,8K,0.9,+4.07%,6,1K(4.32%),+624,216,2026-09-13 01:31:47,13.PoorGoat💛🐈,254(0.846%),11.MoneyLord,156(0.522%),"13.PoorGoat💛🐈 254(0.850%) +154(+153.87%) [00:19:59] [20260913 02:37]
39.zeri_terminal 242(0.810%) +144(+147.75%) [00:19:59] [20260913 02:38]
37.Bull.Path 🫵😹 234(0.785%) +99(+73.18%) [00:19:46] [20260913 02:51]
43.admiral 232(0.777%) +117(+101.88%) [00:19:52] [20260913 02:45]
23.KING 👑 177(0.592%) +77(+77.89%) [00:19:46] [20260913 02:50]
11.MoneyLord 156(0.524%) +32(+26.09%) [00:19:31] [20260913 03:05]",Solana (raydium),CzJhhWS7oqiho6Lvw4CP1fuoqGbjHyyeF2WwVBVrFoYo
PHPEPE2 (Paper Hands Pepe 2),31K,8K,0.8,+4.16%,6,1K(3.39%),+406,175,2026-09-13 03:26:43,39.zeri_terminal,238(0.768%),11.MoneyLord,98(0.315%),"39.zeri_terminal 238(0.778%) +150(+170.85%) [00:18:05] [20260913 04:31]
37.Bull.Path 🫵😹 233(0.762%) +107(+84.60%) [00:17:50] [20260913 04:46]
13.PoorGoat💛🐈 205(0.669%) +71(+53.62%) [00:17:42] [20260913 04:55]
23.KING 👑 177(0.578%) +69(+63.39%) [00:17:44] [20260913 04:52]
43.admiral 100(0.326%) +6(+6.24%) [00:17:22] [20260913 05:14]
11.MoneyLord 98(0.319%) +3(+2.70%) [00:17:21] [20260913 05:15]",Solana (raydium),DLL9xy1oXuwEDys3UaobvfAsDWs7UPYFFMf9RKB9HTMf
BITEX (Bite Silhouette X),31K,8K,0.4,+4.25%,5,1K(3.43%),+488,213,2026-09-13 11:52:43,11.MoneyLord,294(0.947%),43.admiral,155(0.500%),"11.MoneyLord 294(0.954%) +166(+130.49%) [00:09:30] [20260913 13:06]
39.zeri_terminal 239(0.777%) +128(+115.27%) [00:09:27] [20260913 13:09]
13.PoorGoat💛🐈 211(0.687%) +111(+110.62%) [00:09:27] [20260913 13:10]
23.KING 👑 165(0.537%) +30(+22.60%) [00:09:04] [20260913 13:33]
43.admiral 155(0.504%) +53(+51.33%) [00:09:12] [20260913 13:24]",Solana (raydium),ixTt7XSihH2XWQ3z9ggr8eipao2Jkc3TgEybHzkJiDN
CANAL,1.4M,87K,4.9,-32.34%,1,1K(0.100%),+1K,1K,2026-09-08 23:53:26,13.PoorGoat💛🐈,1K(0.100%),13.PoorGoat💛🐈,1K(0.100%),13.PoorGoat💛🐈 1K(0.100%) +1K(+601.74%) [04:08:02] [20260909 14:34],Robinhood Chain / Pons,0xb796a2cc2f85ecc4772a96b7a58a0d626cc6aec8
GME (GameStop • Robinhood Token),3.6M,1.5M,51.8,-0.73%,7,1K(0.033%),+68,169,2026-07-24 04:27:17,10.0x_Darius,1K(0.031%),18.Albus,2(0.000%),"10.0x_Darius 1K(0.031%) +68(+6.54%) [06:16:46] [20260913 22:06]
5.ZDunk 🚬🐓🐟 34(0.001%) -0(-0.58%) [02:11:21] [20260911 19:51]
47.numero 22(0.001%) -0(-0.58%) [00:12:58] [20260913 09:38]
30.mk4 11(0.000%) -0(-0.60%) [00:12:52] [20260913 09:45]
33.T3 Capital 7(0.000%) +1(+8.85%) [09:23:51] [20260905 06:57]
36.v22nik 6(0.000%) +1(+9.42%) [40:21:07] [20260906 23:18]
18.Albus 2(0.000%) +0(+3.08%) [09:06:26] [20260904 16:10]",Robinhood Chain / Pons,0x1b0e319c6a659f002271b69db8a7df2f911c153e
CWINK2 (Claw Wink 2),30K,8K,0.2,+4.22%,6,1K(3.68%),-0,184,2026-09-13 17:14:38,11.MoneyLord,285(0.949%),23.KING 👑,82(0.274%),"11.MoneyLord 285(0.934%) -0(-0.00%) [20260913 22:36]
37.Bull.Path 🫵😹 231(0.757%) -0(-0.00%) [20260913 22:37]
13.PoorGoat💛🐈 213(0.700%) -0(-0.00%) [20260913 22:36]
39.zeri_terminal 167(0.549%) -0(-0.00%) [20260913 22:37]
43.admiral 124(0.407%) -0(-0.00%) [20260913 22:37]
23.KING 👑 82(0.270%) -0(-0.00%) [20260913 22:36]",Solana (raydium),3UHTmTn9zjFSzowGoMzLyZ9pf9b81XwzjZLhHKzZ6UKf
IBM (I Buy Memes),30K,20K,2.4,-10.97%,1,1K(3.60%),+77,1K,2026-09-11 12:49:31,3.bullfight,1K(3.60%),3.bullfight,1K(3.60%),3.bullfight 1K(3.57%) +77(+7.67%) [00:01:43] [20260913 20:54],Solana (raydium),F2xa6Hr6fuQXFqh6Ck8Fn6VQcgM84KfMNHowLiJ7zBMC
COST (Costco • Robinhood Token),1.6M,259K,52.6,-0.14%,3,1K(0.070%),-25,375,2026-07-23 07:51:49,6.HUMANbeingET,1K(0.063%),19.blane,8(0.000%),"6.HUMANbeingET 1K(0.063%) -20(-1.92%) [10:10:11] [20260913 13:14]
28.Bert Luv 111(0.007%) -6(-4.89%) [15:23:12] [20260913 08:38]
19.blane 8(0.000%) -0(-0.13%) [02:09:02] [20260912 02:06]",Robinhood Chain / Pons,0x4ea005168d7f09a7a0ba9d1def21a479950e44c2
LONGCAT,3.4M,2.9M,1.1,+18.17%,1,1K(0.031%),-86,1K,2026-09-12 20:28:17,43.admiral,1K(0.031%),43.admiral,1K(0.031%),43.admiral 1K(0.031%) -86(-7.52%) [00:23:42] [20260913 11:39],Robinhood Chain / Pons,0x1537fee0675e85a9b3f01938a56c9e6ed6941e18
HOUSECAT (House Cat),115K,1.1M,0.5,+80.09%,2,1K(1.03%),-3K,594,2026-09-13 11:39:17,14.TSMPrancer,1K(0.981%),43.admiral,59(0.051%),"14.TSMPrancer 1K(0.986%) -3K(-71.51%) [00:10:25] [20260913 12:32]
43.admiral 59(0.051%) -140(-70.45%) [00:09:43] [20260913 12:53]",pump.fun,DKyxHEbjGqzp7Fn6uMXCNmyYnrKz6nSnURRdvWwRpump
SPAWN,129K,970K,1.5,-74.70%,1,1K(1.03%),-2K,1K,2026-09-12 09:44:01,22.DopamineFeenFr1,1K(1.03%),22.DopamineFeenFr1,1K(1.03%),22.DopamineFeenFr1 1K(1.03%) -2K(-59.51%) [00:13:00] [20260913 12:19],Robinhood Chain / Pons,0x41080c9d7908ce567efe239042c49d8159a2a3bb
VECTIS,1.3M,148K,7.2,-3.34%,1,1K(0.104%),+361,1K,2026-09-06 17:50:03,28.Bert Luv,1K(0.104%),28.Bert Luv,1K(0.104%),28.Bert Luv 1K(0.105%) +361(+36.32%) [00:15:01] [20260913 07:36],Robinhood Chain / Pons,0x7f129314373451f54a9edbda701d4475745f95d3
mamAOCita,203K,22K,31.0,-13.50%,2,1K(0.548%),-324,556,2026-08-13 22:13:00,37.Bull.Path 🫵😹,902(0.444%),28.Bert Luv,211(0.104%),"37.Bull.Path 🫵😹 902(0.444%) -286(-24.08%) [27:23:10] [20260911 23:35]
28.Bert Luv 211(0.104%) -38(-15.36%) [02:16:14] [20260911 06:23]",pump.fun,4rLgnFcuADTS2VD7sGxQjoiajbZjYZ411nF7gm7kpump
MAD,92K,58K,4.5,+50.78%,1,1K(1.22%),-457,1K,2026-09-09 11:10:14,14.TSMPrancer,1K(1.22%),14.TSMPrancer,1K(1.22%),14.TSMPrancer 1K(1.21%) -457(-28.94%) [00:14:27] [20260913 08:13],Robinhood Chain / Pons,0xb818ddfa44aad2157b0f7058aebcb52d4733d4c4
SWARM (swarmboard),1.2M,4.4M,1.0,+4.02%,1,1K(0.086%),+34,1K,2026-09-12 22:29:31,28.Bert Luv,1K(0.086%),28.Bert Luv,1K(0.086%),28.Bert Luv 1K(0.089%) +34(+3.39%) [00:08:48] [20260913 13:49],Robinhood Chain / Pons,0x462dff4be800c77a61e69dc2ea6010e4237f674d
‎ (‎ ‎ ‎ ‎ ‎),49K,34K,4.6,-0.06%,1,1K(2.25%),-20K,1K,2026-09-09 08:44:35,5.ZDunk 🚬🐓🐟,1K(2.25%),5.ZDunk 🚬🐓🐟,1K(2.25%),5.ZDunk 🚬🐓🐟 1K(2.25%) -20K(-94.82%) [03:23:58] [20260912 10:16],Solana (raydium),DFwtrY9pNRHoYF4RKt8ueQ4WBa96Stw8VuaGNnZLSTNK
METSUMI (Metsumi-chan),38K,50K,2.1,-14.27%,1,1K(2.85%),-2K,1K,2026-09-11 19:35:48,5.ZDunk 🚬🐓🐟,1K(2.85%),5.ZDunk 🚬🐓🐟,1K(2.85%),5.ZDunk 🚬🐓🐟 1K(2.87%) -2K(-68.50%) [02:02:53] [20260913 02:08],Solana (raydium),3NWXsxk1HSM67LF7WVep7mTPfy6493NQnzGjmRfAvMP6
USEDCAR (A Gently Used 2001 Honda Civic),16K,5K,3.9,+71.71%,2,1K(7.05%),-4K,564,2026-09-10 00:04:05,5.ZDunk 🚬🐓🐟,918(5.74%),28.Bert Luv,210(1.32%),"5.ZDunk 🚬🐓🐟 918(5.87%) -3K(-77.19%) [03:22:14] [20260911 06:23]
28.Bert Luv 210(1.35%) -1K(-86.78%) [03:22:09] [20260910 01:26]",Solana (raydium),2Wr5ebj6gsrY1kfzwcyH1aad3Bq2oedXXhwf3fCusTj7
MOTION,56K,2K,82.9,+14.53%,1,1K(2.28%),-2K,1K,2026-06-23 02:06:29,13.PoorGoat💛🐈,1K(2.28%),13.PoorGoat💛🐈,1K(2.28%),13.PoorGoat💛🐈 1K(2.28%) -2K(-59.90%) [61:01:58] [20260726 06:40],pump.fun,FCaPNUJbWfECeeCeA3tvqkGUQ1BFPuon71KphJM5pump
HOOD2 (Robbin2),66K,,41.8,+0.00%,1,1K(1.79%),+111,1K,2026-08-03 03:24:35,13.PoorGoat💛🐈,1K(1.79%),13.PoorGoat💛🐈,1K(1.79%),13.PoorGoat💛🐈 1K(1.80%) +111(+10.41%) [41:19:12] [20260803 03:24],Robinhood Chain / Pons,0x379368087a48a7021976746bf0f64972b830b96f
BYCOCKET,183K,89K,8.4,-49.44%,1,1K(0.814%),-999,1K,2026-09-05 14:07:02,19.blane,1K(0.814%),19.blane,1K(0.814%),19.blane 1K(0.813%) -999(-40.14%) [01:03:41] [20260912 18:55],Robinhood Chain / Pons,0x75ea7021014b314f77906f361288d7714002baac
STONXCAT,27K,14K,0.2,+5.69%,1,1K(4.28%),+857,1K,2026-09-13 18:34:03,21.牛来,1K(4.28%),21.牛来,1K(4.28%),21.牛来 1K(4.24%) +857(+286.95%) [00:03:09] [20260913 19:27],Base (uniswap),0x0a85cb32cade0e5035426a49a968b1349e6826ae
SOL4EX,63K,239K,1.2,+89.55%,1,1K(1.61%),+20,1K,2026-09-12 18:33:35,27.hihi33,1K(1.61%),27.hihi33,1K(1.61%),27.hihi33 1K(1.62%) +20(+1.99%) [00:05:36] [20260913 20:20],pump.fun,6v4XyHhHj6uNsach9W4u59DntpdB7Q216E9fx37upump
WAY (Waypoint),105K,18K,16.9,+15.78%,1,1K(1.26%),-28K,1K,2026-08-28 01:24:41,28.Bert Luv,1K(1.26%),28.Bert Luv,1K(1.26%),28.Bert Luv 1K(1.26%) -28K(-95.53%) [10:13:47] [20260910 04:40],Robinhood Chain / Pons,0x6a6edeb8996fa3e3fb0f02d917250fb5f0620bdc
ZODSCC (Cash Cat by ZODs),224K,23K,57.1,-28.78%,1,1K(0.485%),-3K,1K,2026-07-18 20:33:30,28.Bert Luv,1K(0.485%),28.Bert Luv,1K(0.485%),28.Bert Luv 1K(0.484%) -3K(-72.70%) [10:13:47] [20260904 08:08],Robinhood Chain / Pons,0xaea817e4d2251b7ec16056126fbbc381497d1e61
ZIVIDEND,181K,114K,7.2,+10.75%,1,1K(0.589%),-3K,1K,2026-09-06 17:01:14,28.Bert Luv,1K(0.589%),28.Bert Luv,1K(0.589%),28.Bert Luv 1K(0.588%) -3K(-75.08%) [00:15:28] [20260913 15:29],Solana (raydium),9XqW82GbV8TSuFGLS5qZjpMmL8F2BZ2AaWyC68px37hc
MANCER,6.6M,169K,37.6,-13.39%,2,1K(0.015%),-8K,506,2026-08-07 08:37:17,28.Bert Luv,990(0.015%),36.v22nik,22(0.000%),"28.Bert Luv 990(0.015%) -8K(-89.52%) [03:11:49] [20260912 03:07]
36.v22nik 22(0.000%) -17(-44.03%) [14:06:05] [20260830 16:31]",Robinhood Chain / Pons,0xc72f232a6869e6cf34dc06129affd07f8a2a246a
wheelsmith (WHEEL SMITH),92K,92K,8.1,+2.37%,1,1K(1.43%),+70,1K,2026-09-05 20:36:55,30.mk4,1K(1.43%),30.mk4,1K(1.43%),30.mk4 1K(1.43%) +70(+5.61%) [07:08:38] [20260906 21:38],pump.fun,EHpaxqVVjyyPt2cjfft5SqTkfaEjCF7RUCaFxCrZpump
CHINAPAD,197K,425K,0.0,+2.72%,1,1K(0.591%),+915,1K,2026-09-13 22:19:34,31.no,1K(0.591%),31.no,1K(0.591%),31.no 1K(0.590%) +915(+367.75%) [00:01:25] [20260913 22:31],Robinhood Chain / Pons,0x4b455ee2689b7ee65cff13011a33d406c27dcaa3
BASELINE,97K,612,16.1,-14.51%,1,1K(1.49%),-8K,1K,2026-08-28 19:03:19,36.v22nik,1K(1.49%),36.v22nik,1K(1.49%),36.v22nik 1K(1.49%) -8K(-85.36%) [14:04:54] [20260830 22:00],Base (uniswap),0xb20000000000000000000000c6f9024862c6fb01
BRIAN (Anthropic Cat),55K,156K,3.4,+77.39%,1,1K(2.31%),+470,1K,2026-09-10 12:08:21,47.numero,1K(2.31%),47.numero,1K(2.31%),47.numero 1K(2.30%) +470(+58.88%) [00:23:40] [20260913 02:46],Robinhood Chain / Pons,0x3e2889b53edf9e302d94cbc0b2456a09313a1e18
METBOI,54K,52K,3.6,+118.21%,1,1K(2.09%),-1K,1K,2026-09-10 07:44:25,47.numero,1K(2.09%),47.numero,1K(2.09%),47.numero 1K(2.10%) -1K(-54.77%) [02:02:17] [20260911 20:20],Solana (raydium),5uoAcnREXaVUwG2V7PnoA6fKy4EdAar5mChr3Xh5wig
FLING,204K,99K,2.0,-35.02%,1,1K(0.600%),-494,1K,2026-09-11 23:16:10,49.Steezin,1K(0.600%),49.Steezin,1K(0.600%),49.Steezin 1K(0.599%) -494(-28.77%) [00:03:58] [20260913 18:39],unknown,0xa9da3c77ec7cdc4dfaa1fe142af583543d1c540f
MRDN (Meridian),870K,690K,0.7,+172.73%,1,1K(0.156%),-2K,1K,2026-09-13 05:15:47,50.nobody,1K(0.156%),50.nobody,1K(0.156%),50.nobody 1K(0.156%) -2K(-57.28%) [00:14:34] [20260913 13:37],ethereum,0x751aad7d46448b4fb87bcbbed2dd921bebdf7257
Carly (The Hertz Dog),36K,42K,3.9,-41.46%,1,999(2.78%),-4K,999,2026-09-10 00:22:07,5.ZDunk 🚬🐓🐟,999(2.78%),5.ZDunk 🚬🐓🐟,999(2.78%),5.ZDunk 🚬🐓🐟 999(2.77%) -4K(-81.59%) [03:22:14] [20260911 06:22],Solana (raydium),DF3Rx11b8vKCUxkoLTjCnUhJpjpqE1XWGxQx25askBSq
GMEB (GameStop),6.2M,257K,32.9,-0.54%,4,998(0.016%),+44,249,2026-08-12 01:03:59,13.PoorGoat💛🐈,853(0.014%),27.hihi33,2(0.000%),"13.PoorGoat💛🐈 853(0.014%) +42(+5.19%) [06:15:53] [20260913 17:35]
37.Bull.Path 🫵😹 139(0.002%) +2(+1.17%) [03:21:07] [20260913 17:35]
22.DopamineFeenFr1 4(0.000%) +0(+0.26%) [01:23:24] [20260911 23:13]
27.hihi33 2(0.000%) +0(+13.69%) [26:10:59] [20260818 11:37]",BSC (pancakeswap),0x46ceefda28dd7207059ed19b0acdc026955bb15c
GJIMR (Gilded Jim Rise),31K,8K,1.0,+4.16%,6,997(3.22%),+360,166,2026-09-12 23:33:58,13.PoorGoat💛🐈,252(0.813%),39.zeri_terminal,118(0.380%),"13.PoorGoat💛🐈 252(0.817%) +131(+107.98%) [00:22:01] [20260913 00:35]
11.MoneyLord 194(0.631%) +90(+85.66%) [00:21:56] [20260913 00:40]
37.Bull.Path 🫵😹 167(0.542%) +65(+63.19%) [00:21:51] [20260913 00:45]
43.admiral 140(0.453%) +3(+1.99%) [00:21:29] [20260913 01:07]
23.KING 👑 126(0.409%) +45(+54.82%) [00:21:49] [20260913 00:47]
39.zeri_terminal 118(0.383%) +27(+30.03%) [00:21:40] [20260913 00:56]",Solana (raydium),EEbXn4s5HBZNKRXqv5fVfT8sXDrGgUXc1sA6JDqATDGQ
PurpsCat,65K,126K,2.1,+24.11%,1,994(1.53%),-1,994,2026-09-11 20:42:07,31.no,994(1.53%),31.no,994(1.53%),31.no 994(1.52%) -1(-0.13%) [00:00:52] [20260913 21:44],Solana (raydium),CCsuTiUTXDzLzd99AMZAZwQgcpSJzXnZmPhDcna9Jjvz
SETRUMPX (Side Eye Trump X),31K,8K,0.1,+4.33%,5,990(3.19%),-0,198,2026-09-13 20:07:29,43.admiral,313(1.01%),23.KING 👑,111(0.358%),"43.admiral 313(1.00%) -0(-0.00%) [20260913 22:37]
11.MoneyLord 230(0.737%) -0(-0.00%) [20260913 22:36]
37.Bull.Path 🫵😹 207(0.663%) -0(-0.00%) [20260913 22:37]
13.PoorGoat💛🐈 129(0.413%) -0(-0.00%) [20260913 22:36]
23.KING 👑 111(0.355%) -0(-0.00%) [20260913 22:36]",Solana (raydium),B9q7dPfa2Ebkdw41Pma3s4i39o9uP8mEgowquKiPgT1e
Dinger (Schrödinger),27K,3K,39.3,-7.65%,1,989(3.66%),-6K,989,2026-08-05 16:27:11,23.KING 👑,989(3.66%),23.KING 👑,989(3.66%),23.KING 👑 989(3.69%) -6K(-86.36%) [21:07:32] [20260904 00:58],Solana (raydium),7fmHqRpJLgpVsJFTvrv24CEjkz9c4o5uVX4Zdur1hz35
LMEOW,29K,4K,96.6,-19.30%,1,979(3.38%),+507,979,2026-06-09 08:09:03,23.KING 👑,979(3.38%),23.KING 👑,979(3.38%),23.KING 👑 979(3.41%) +507(+107.23%) [21:00:04] [20260912 16:18],pump.fun,CB8afe6zJDGoCoSHx2iJACqemTUjgpvKKLTa86qMpump
RESOL2 (Resolut Circuit 2),31K,8K,0.1,+4.30%,5,976(3.15%),+0,195,2026-09-13 20:05:14,13.PoorGoat💛🐈,330(1.06%),23.KING 👑,127(0.411%),"13.PoorGoat💛🐈 330(1.06%) +0(+0.00%) [20260913 22:36]
39.zeri_terminal 183(0.590%) +0(+0.00%) [20260913 22:37]
11.MoneyLord 170(0.547%) +0(+0.00%) [20260913 22:36]
37.Bull.Path 🫵😹 166(0.535%) +0(+0.00%) [20260913 22:37]
23.KING 👑 127(0.411%) +0(+0.00%) [20260913 22:36]",Solana (raydium),2JJGXDEnXcpZATB3pFReQ1nZYdb9nTYGGz1RbtjYRESP
AAPL (Apple • Robinhood Token),5.4M,1.6M,47.9,-0.71%,6,968(0.018%),+8,161,2026-07-28 00:51:58,13.PoorGoat💛🐈,564(0.010%),8.DegenCapitalLLC,2(0.000%),"13.PoorGoat💛🐈 564(0.010%) -5(-0.83%) [60:00:26] [20260913 12:08]
47.numero 203(0.004%) +7(+3.43%) [60:08:00] [20260913 14:29]
50.nobody 156(0.003%) +5(+3.64%) [18:15:41] [20260907 02:50]
28.Bert Luv 35(0.001%) +1(+1.69%) [11:05:11] [20260913 04:33]
6.HUMANbeingET 9(0.000%) +0(+3.43%) [16:22:50] [20260904 02:38]
8.DegenCapitalLLC 2(0.000%) -0(-1.25%) [55:16:11] [20260720 06:26]",Robinhood Chain / Pons,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9
